1000	1	10	0.0147516	0.0147516	0.0147516	0.00120421	0.000702459	0
1000	2	10	0.0275994	0.0296066	0.0275994	0.00190686	0.00170614	0
1000	3	10	0.0418549	0.0454682	0.0418549	0.00291077	0.00271003	0
1000	4	10	0.0539048	0.0856254	0.0539048	0.00341297	0.00401526	0
1000	5	10	0.0668608	0.101697	0.0668608	0.00411605	0.0155607	0
1000	6	10	0.0667671	0.101606	0.0667671	0.00552209	0.0464859	0
1000	7	10	0.079024	0.123205	0.079024	0.00642635	0.0852495	0
1000	8	10	0.0918859	0.150231	0.0918859	0.00753163	0.150131	0
1000	9	10	0.10455	0.178568	0.10455	0.00853671	0.200562	0
1000	10	10	0.117919	0.275512	0.117919	0.00954198	0.242366	0
1000	11	10	0.128679	0.335208	0.128679	0.0105475	0.325063	0
1000	12	10	0.128592	0.335142	0.128592	0.0117541	0.37181	0
1000	13	10	0.14046	0.335075	0.14046	0.0128604	0.436652	0
1000	14	10	0.140575	0.335008	0.140575	0.0137661	0.436596	0
1000	15	10	0.153552	0.381067	0.153552	0.0144709	0.436539	0
1000	16	10	0.166432	0.381005	0.166432	0.0143719	0.436482	0
1000	17	10	0.179315	0.380943	0.179315	0.0154789	0.436426	0
1000	18	10	0.190993	0.447125	0.190993	0.0159831	0.49035	0
1000	19	10	0.20569	0.447069	0.20569	0.0166884	0.490299	0
1000	20	10	0.219083	0.639755	0.219083	0.0178966	0.490247	0
1000	21	10	0.231071	0.639718	0.231071	0.0190045	0.587833	0
1000	22	10	0.230994	0.639682	0.230994	0.0203138	0.587792	0
1000	23	10	0.244091	0.705622	0.244091	0.021221	0.58775	0
1000	24	10	0.257292	0.900523	0.257292	0.0220278	0.587709	0
1000	25	10	0.271502	0.900513	0.271502	0.0228347	0.731415	0
1000	26	10	0.271429	0.900503	0.271429	0.02334	0.860262	0
1000	27	10	0.283731	0.900493	0.283731	0.0241473	0.860248	0
1000	28	10	0.297142	0.900483	0.297142	0.0252566	0.860233	0
1000	29	10	0.297072	0.900473	0.297072	0.0258629	0.860219	0
1000	30	10	0.308374	0.900463	0.308374	0.0269726	0.860205	0
1000	31	10	0.322094	0.900453	0.322094	0.0276799	0.860191	0
1000	32	10	0.322025	0.900443	0.322025	0.029394	0.863801	0
1000	33	10	0.333635	0.900433	0.333635	0.0305044	0.863787	0
1000	34	10	0.347161	0.900423	0.347161	0.0323198	0.863774	0
1000	35	10	0.347095	0.900413	0.347095	0.03333	0.86376	0
1000	36	10	0.347029	0.900403	0.347029	0.0340383	0.863746	0
1000	37	10	0.346963	0.900393	0.346963	0.035351	0.863733	0
1000	38	10	0.359992	0.977639	0.359992	0.0369662	0.863719	0
1000	39	10	0.371311	0.977637	0.371311	0.0377758	0.863705	0
1000	40	10	0.38374	0.977634	0.38374	0.0394922	0.863691	0
1000	41	10	0.383678	0.977632	0.383678	0.0409068	0.863678	0.000100756
1000	42	10	0.39732	0.97763	0.39732	0.041717	0.870012	0.000100766
1000	43	10	0.397259	0.977628	0.397259	0.0437368	0.869999	0.000100776
1000	44	10	0.408587	0.977625	0.408587	0.0443459	0.869986	0.000100786
1000	45	10	0.408527	0.977623	0.408527	0.0450559	0.869973	0.000201593
1000	46	10	0.422077	0.977621	0.421069	0.0460685	0.86996	0.000201613
1000	47	10	0.435528	0.989616	0.433007	0.048392	0.869947	0.000201633
1000	48	10	0.447873	0.989615	0.445352	0.0501109	0.869933	0.000201654
1000	49	10	0.447817	0.989614	0.445296	0.0522335	0.86992	0.000201674
1000	50	10	0.458048	0.989613	0.455526	0.0533481	0.869907	0.000302541
1000	51	10	0.471104	0.989612	0.468583	0.0545638	0.869894	0.000302572
1000	52	10	0.471051	0.989611	0.468529	0.0544684	0.957333	0.000302602
1000	53	10	0.470998	0.98961	0.468476	0.0573994	0.957329	0.000302633
1000	54	10	0.470944	0.989609	0.468422	0.0579096	0.957324	0.000302663
1000	55	10	0.481889	0.989608	0.479366	0.0589244	0.95732	0.000403592
